ID           item               
0 http://101date.com       6(G) 13(P) 69(R) 1(X) 0(B)
1 http://1800flowers.com       75(G) 10(P) 4(R) 0(X) 1(B)
2 http://3d2f.com       65(G) 20(P) 1(R) 2(X) 1(B)
3 http://43things.com       36(G) 35(P) 16(R) 2(X) 1(B)
4 http://abercrombie.com       41(G) 40(P) 8(R) 1(X) 0(B)
5 http://absoluteagency.com       5(G) 10(P) 72(R) 2(X) 0(B)
6 http://acidlogic.com       34(G) 48(P) 6(R) 0(X) 0(B)
7 http://admarketplace.net       68(G) 12(P) 8(R) 0(X) 1(B)
8 http://adrive.com       71(G) 11(P) 6(R) 0(X) 2(B)
9 http://adultsingles.com       2(G) 18(P) 64(R) 5(X) 0(B)
10 http://afroromance.com       5(G) 13(P) 69(R) 1(X) 2(B)
11 http://againwiththecomics.blogspot.com/2009/03/madame-fatal-golden-age-transvestite.html       23(G) 42(P) 19(R) 4(X) 0(B)
12 http://airberlin.com       75(G) 7(P) 7(R) 0(X) 1(B)
13 http://ajc.com       63(G) 25(P) 1(R) 1(X) 0(B)
14 http://allvoices.com       57(G) 23(P) 8(R) 0(X) 0(B)
15 http://alovelinksplus.com       7(G) 24(P) 59(R) 0(X) 0(B)
16 http://alt.com       6(G) 10(P) 35(R) 38(X) 1(B)
17 http://altdesire.com       31(G) 7(P) 46(R) 5(X) 1(B)
18 http://americansingles.com       7(G) 5(P) 73(R) 2(X) 2(B)
19 http://amoureux.com       4(G) 12(P) 71(R) 1(X) 1(B)
20 http://anastasiaweb.com       8(G) 15(P) 61(R) 5(X) 0(B)
21 http://andkon.com       28(G) 56(P) 6(R) 0(X) 0(B)
22 http://animenewsnetwork.com       26(G) 53(P) 11(R) 0(X) 0(B)
23 http://anotherfriend.com       6(G) 11(P) 69(R) 2(X) 2(B)
24 http://answers.google.com/answers/threadview/id/116904.html       20(G) 38(P) 27(R) 5(X) 0(B)
25 http://anzwers.com.au       68(G) 16(P) 4(R) 1(X) 0(B)
26 http://aol.in       65(G) 22(P) 2(R) 0(X) 0(B)
27 http://arcadetown.com       24(G) 56(P) 6(R) 1(X) 1(B)
28 http://artofapproaching.com       12(G) 32(P) 45(R) 0(X) 0(B)
29 http://asianeuro.com       1(G) 12(P) 72(R) 1(X) 0(B)
30 http://asp.net       69(G) 17(P) 4(R) 0(X) 0(B)
31 http://attractivewear.net       1(G) 14(P) 64(R) 11(X) 0(B)
32 http://autodesk.com       67(G) 13(P) 9(R) 0(X) 1(B)
33 http://babes-in-boots.com       2(G) 4(P) 20(R) 63(X) 1(B)
34 http://babygirlboutique.com       6(G) 39(P) 37(R) 6(X) 0(B)
35 http://backpackeurope.com       65(G) 15(P) 8(R) 0(X) 0(B)
36 http://baltimoresun.com       65(G) 16(P) 7(R) 1(X) 0(B)
37 http://bangme.net       1(G) 17(P) 59(R) 12(X) 1(B)
38 http://bauer-nudes.com       0(G) 4(P) 48(R) 38(X) 0(B)
39 http://bbb.org       72(G) 9(P) 6(R) 0(X) 3(B)
40 http://bbwcupid.com       2(G) 10(P) 75(R) 3(X) 0(B)
41 http://bearfront.com       4(G) 15(P) 26(R) 45(X) 0(B)
42 http://becomeaplayer.com       10(G) 29(P) 47(R) 4(X) 0(B)
43 http://behindwoods.com       24(G) 44(P) 21(R) 0(X) 1(B)
44 http://beliefnet.com       61(G) 20(P) 5(R) 2(X) 0(B)
45 http://bhg.com       73(G) 12(P) 5(R) 0(X) 0(B)
46 http://bicupid.com       1(G) 8(P) 72(R) 8(X) 1(B)
47 http://bikerplanet.com       20(G) 15(P) 49(R) 0(X) 6(B)
48 http://blackbabyboomermeet.com       3(G) 14(P) 70(R) 2(X) 0(B)
49 http://blackhatworld.com       47(G) 35(P) 5(R) 1(X) 1(B)
50 http://bleacherreport.com       57(G) 27(P) 5(R) 0(X) 0(B)
51 http://blog.com       40(G) 45(P) 5(R) 0(X) 0(B)
52 http://blogtoplist.com       40(G) 43(P) 7(R) 0(X) 0(B)
53 http://blurtit.com       53(G) 30(P) 6(R) 0(X) 0(B)
54 http://bodylingerie.com       3(G) 9(P) 71(R) 6(X) 1(B)
55 http://bollywoodhungama.com       30(G) 50(P) 7(R) 1(X) 0(B)
56 http://bollywoodsargam.com       26(G) 47(P) 15(R) 1(X) 1(B)
57 http://bondage--usa.com       2(G) 9(P) 30(R) 49(X) 0(B)
58 http://boxofficemojo.com       45(G) 37(P) 5(R) 1(X) 0(B)
59 http://brahminsmatrimony.com       21(G) 13(P) 56(R) 0(X) 0(B)
60 http://brainyquote.com       63(G) 21(P) 6(R) 0(X) 0(B)
61 http://brandsoftheworld.com       63(G) 21(P) 6(R) 0(X) 0(B)
62 http://bseindia.com       64(G) 6(P) 5(R) 0(X) 15(B)
63 http://btjunkie.org       31(G) 35(P) 19(R) 2(X) 1(B)
64 http://cafemom.com       54(G) 27(P) 8(R) 1(X) 0(B)
65 http://caffmoscommunity.com       8(G) 22(P) 59(R) 1(X) 0(B)
66 http://cams.com       4(G) 6(P) 34(R) 45(X) 1(B)
67 http://canoodle.com       5(G) 11(P) 71(R) 2(X) 0(B)
68 http://caringbridge.org       63(G) 17(P) 6(R) 0(X) 1(B)
69 http://cbox.ws       44(G) 36(P) 8(R) 0(X) 0(B)
70 http://celebrity-gossip.net       20(G) 55(P) 11(R) 3(X) 0(B)
71 http://chat-room.com       7(G) 25(P) 57(R) 1(X) 0(B)
72 http://cherryblossoms.com       4(G) 13(P) 72(R) 0(X) 1(B)
73 http://christianmatrimony.com       28(G) 22(P) 39(R) 1(X) 0(B)
74 http://chron.com       59(G) 22(P) 6(R) 1(X) 1(B)
75 http://codeproject.com       67(G) 14(P) 8(R) 0(X) 0(B)
76 http://colombiancupid.com       5(G) 11(P) 70(R) 2(X) 0(B)
77 http://columbia.edu       78(G) 8(P) 3(R) 0(X) 0(B)
78 http://condomania.com       3(G) 18(P) 58(R) 11(X) 0(B)
79 http://confirmit.com       65(G) 20(P) 4(R) 0(X) 1(B)
80 http://coolnurse.com       12(G) 48(P) 25(R) 3(X) 0(B)
81 http://cooltoad.com       61(G) 22(P) 6(R) 0(X) 1(B)
82 http://copyscape.com       74(G) 9(P) 5(R) 0(X) 1(B)
83 http://cosmitec-astrological-compatibility-advice.com       36(G) 38(P) 15(R) 0(X) 0(B)
84 http://coupons2grab.com       64(G) 15(P) 8(R) 1(X) 0(B)
85 http://cracked.com       17(G) 52(P) 16(R) 3(X) 1(B)
86 http://curse.com       22(G) 55(P) 9(R) 1(X) 1(B)
87 http://cwtv.com       34(G) 52(P) 4(R) 0(X) 0(B)
88 http://cyworld.com       23(G) 42(P) 23(R) 0(X) 2(B)
89 http://dateamillionaire.com       21(G) 9(P) 55(R) 0(X) 4(B)
90 http://dateclub.co.za       9(G) 13(P) 66(R) 2(X) 0(B)
91 http://dateforkeeps.com       2(G) 17(P) 61(R) 5(X) 2(B)
92 http://dating.lt       4(G) 7(P) 78(R) 1(X) 0(B)
93 http://datingforparents.com       6(G) 10(P) 74(R) 0(X) 0(B)
94 http://datingfunda.com       5(G) 10(P) 71(R) 3(X) 1(B)
95 http://datingscripts.co.uk       15(G) 21(P) 49(R) 3(X) 0(B)
96 http://digg.com/comedy/5_Sexy_Ladies_Joking_About_Sexy_Sex_Sexy       3(G) 37(P) 41(R) 9(X) 0(B)
97 http://digg.com/world_news/Megan_Fox_Sex_Scene       12(G) 14(P) 10(R) 9(X) 42(B)
98 http://digitalspy.co.uk       37(G) 47(P) 5(R) 0(X) 1(B)
99 http://dlisted.com       18(G) 52(P) 16(R) 4(X) 0(B)
100 http://domai.com/       0(G) 6(P) 50(R) 34(X) 0(B)
101 http://domai.com/photos.html       1(G) 8(P) 43(R) 37(X) 0(B)
102 http://domain.com.au       75(G) 12(P) 3(R) 0(X) 0(B)
